Name,Type,Year,Expenditure_USD
Belize,Country,2000,7116125
Belize,Country,2001,7454662.5
Belize,Country,2002,7829937.5
Belize,Country,2003,8552225
Belize,Country,2004,9486150
Belize,Country,2005,10710962.5
Belize,Country,2006,12283037.5
Belize,Country,2007,13759075
Belize,Country,2008,18717737.5
Belize,Country,2009,17267537.5
Belize,Country,2010,15337250
Belize,Country,2011,15416250
Belize,Country,2012,15219125
Belize,Country,2013,17778875
Belize,Country,2014,19916875
Belize,Country,2015,19717625
Belize,Country,2016,21712887.5
Belize,Country,2017,23456750
Belize,Country,2018,23083112.5
Benin,Country,1960,1301005.322
Benin,Country,1961,2173203.947
Benin,Country,1962,2734537.618
Benin,Country,1963,2963071.799
Benin,Country,1964,3803662.454
Benin,Country,1965,3994923.713
Benin,Country,1966,3724387.206
Benin,Country,1967,3910553.209
Benin,Country,1968,4293821.825
Benin,Country,1969,4015987.013
Benin,Country,1970,4099087.202
Benin,Country,1971,4285361.496
Benin,Country,1972,4904216.992
Benin,Country,1973,6698401.446
Benin,Country,1974,6447726.47
Benin,Country,1975,7857666.124
Benin,Country,1976,7160493.827
Benin,Country,1977,10147346.14
Benin,Country,1978,8552841.493
Benin,Country,1979,17562828.48
Benin,Country,1980,23617947.75
Benin,Country,1981,17186114.21
Benin,Country,1982,16554779.89
Benin,Country,1983,17765951.31
Benin,Country,1984,21237787.7
Benin,Country,1985,19810222.52
Benin,Country,1986,26277338.54
Benin,Country,1987,35602937.41
Benin,Country,1988,36931589.27
Benin,Country,1989,28525930.38
Benin,Country,1990,32817291.98
Benin,Country,1991,0
Benin,Country,1992,0
Benin,Country,1993,0
Benin,Country,1994,0
Benin,Country,1995,0
Benin,Country,1996,0
Benin,Country,1997,0
Benin,Country,1998,0
Benin,Country,1999,17843134.39
Benin,Country,2000,14496275.16
Benin,Country,2001,13112535.62
Benin,Country,2002,26000447.64
Benin,Country,2003,34544046.8
Benin,Country,2004,41780478.34
Benin,Country,2005,44706029.56
Benin,Country,2006,46786130.93
Benin,Country,2007,0
Benin,Country,2008,64724601.11
Benin,Country,2009,0
Benin,Country,2010,0
Benin,Country,2011,0
Benin,Country,2012,78223091.04
Benin,Country,2013,86003157.64
Benin,Country,2014,92990706.19
Benin,Country,2015,90896085.89
Benin,Country,2016,79581568.05
Benin,Country,2017,116142782.4
Benin,Country,2018,90212425.99
Bolivia,Country,1960,0
Bolivia,Country,1961,4935417.964
Bolivia,Country,1962,5195618.571
Bolivia,Country,1963,6404292.358
Bolivia,Country,1964,0
Bolivia,Country,1965,0
Bolivia,Country,1966,0
Bolivia,Country,1967,0
Bolivia,Country,1968,11583123.79
Bolivia,Country,1969,12254609.23
Bolivia,Country,1970,16787135.93
Bolivia,Country,1971,15863843.46
Bolivia,Country,1972,20700640.94
Bolivia,Country,1973,21129139.97
Bolivia,Country,1974,39766636.07
Bolivia,Country,1975,58304466.42
Bolivia,Country,1976,66776055.56
Bolivia,Country,1977,73254329.6
Bolivia,Country,1978,97672439.47
Bolivia,Country,1979,119737096.1
Bolivia,Country,1980,159008134.9
Bolivia,Country,1981,238715537.6
Bolivia,Country,1982,123726843.5
Bolivia,Country,1983,89973482.6
Bolivia,Country,1984,144680785.7
Bolivia,Country,1985,131208000.2
Bolivia,Country,1986,92869207.22
Bolivia,Country,1987,103362387.2
Bolivia,Country,1988,92916951.67
Bolivia,Country,1989,101690872.4
Bolivia,Country,1990,137065127.5
Bolivia,Country,1991,143643960.1
Bolivia,Country,1992,141441910.3
Bolivia,Country,1993,109897118
Bolivia,Country,1994,134595240.4
Bolivia,Country,1995,140760862.8
Bolivia,Country,1996,146963017.8
Bolivia,Country,1997,180200446.9
Bolivia,Country,1998,228677000.4
Bolivia,Country,1999,176744242.1
Bolivia,Country,2000,173245422.5
Bolivia,Country,2001,184397571
Bolivia,Country,2002,160437935.8
Bolivia,Country,2003,173431324.8
Bolivia,Country,2004,168881603.1
Bolivia,Country,2005,169262316.4
Bolivia,Country,2006,179525489.2
Bolivia,Country,2007,221280687.8
Bolivia,Country,2008,327194708.2
Bolivia,Country,2009,345777777.8
Bolivia,Country,2010,327413146.1
Bolivia,Country,2011,403568566.1
Bolivia,Country,2012,499870043.4
Bolivia,Country,2013,564409840.8
Bolivia,Country,2014,625885094.1
Bolivia,Country,2015,575524224.9
Bolivia,Country,2016,552381263.9
Bolivia,Country,2017,574070189.6
Bolivia,Country,2018,618842083.1
Bosnia and Herzegovina,Country,1960,0
Bosnia and Herzegovina,Country,1961,0
Bosnia and Herzegovina,Country,1962,0
Bosnia and Herzegovina,Country,1963,0
Bosnia and Herzegovina,Country,1964,0
Bosnia and Herzegovina,Country,1965,0
Bosnia and Herzegovina,Country,1966,0
Bosnia and Herzegovina,Country,1967,0
Bosnia and Herzegovina,Country,1968,0
Bosnia and Herzegovina,Country,1969,0
Bosnia and Herzegovina,Country,1970,0
Bosnia and Herzegovina,Country,1971,0
Bosnia and Herzegovina,Country,1972,0
Bosnia and Herzegovina,Country,1973,0
Bosnia and Herzegovina,Country,1974,0
Bosnia and Herzegovina,Country,1975,0
Bosnia and Herzegovina,Country,1976,0
Bosnia and Herzegovina,Country,1977,0
Bosnia and Herzegovina,Country,1978,0
Bosnia and Herzegovina,Country,1979,0
Bosnia and Herzegovina,Country,1980,0
Bosnia and Herzegovina,Country,1981,0
Bosnia and Herzegovina,Country,1982,0
Bosnia and Herzegovina,Country,1983,0
Bosnia and Herzegovina,Country,1984,0
Bosnia and Herzegovina,Country,1985,0
Bosnia and Herzegovina,Country,1986,0
Bosnia and Herzegovina,Country,1987,0
Bosnia and Herzegovina,Country,1988,0
Bosnia and Herzegovina,Country,1989,0
Bosnia and Herzegovina,Country,1990,0
Bosnia and Herzegovina,Country,1991,0
Bosnia and Herzegovina,Country,1992,0
Bosnia and Herzegovina,Country,1993,0
Bosnia and Herzegovina,Country,1994,0
Bosnia and Herzegovina,Country,1995,0
Bosnia and Herzegovina,Country,1996,0
Bosnia and Herzegovina,Country,1997,0
Bosnia and Herzegovina,Country,1998,0
Bosnia and Herzegovina,Country,1999,0
Bosnia and Herzegovina,Country,2000,0
Bosnia and Herzegovina,Country,2001,0
Bosnia and Herzegovina,Country,2002,241025517.6
Bosnia and Herzegovina,Country,2003,202282838.9
Bosnia and Herzegovina,Country,2004,200100307.3
Bosnia and Herzegovina,Country,2005,173304847.7
Bosnia and Herzegovina,Country,2006,178375570.1
Bosnia and Herzegovina,Country,2007,195049685.1
Bosnia and Herzegovina,Country,2008,233292390.7
Bosnia and Herzegovina,Country,2009,242471357.8
Bosnia and Herzegovina,Country,2010,219915489.5
Bosnia and Herzegovina,Country,2011,211878260.6
Bosnia and Herzegovina,Country,2012,197344650.2
Bosnia and Herzegovina,Country,2013,197617188.8
Bosnia and Herzegovina,Country,2014,190380454.6
Bosnia and Herzegovina,Country,2015,162215681.9
Bosnia and Herzegovina,Country,2016,157912010.6
Bosnia and Herzegovina,Country,2017,164638050.3
Bosnia and Herzegovina,Country,2018,221131597.1
Botswana,Country,1960,0
Botswana,Country,1961,0
Botswana,Country,1962,0
Botswana,Country,1963,0
Botswana,Country,1964,0
Botswana,Country,1965,0
Botswana,Country,1966,0
Botswana,Country,1967,0
Botswana,Country,1968,0
Botswana,Country,1969,0
Botswana,Country,1970,0
Botswana,Country,1971,0
Botswana,Country,1972,0
Botswana,Country,1973,0
Botswana,Country,1974,0
Botswana,Country,1975,0
Botswana,Country,1976,0
Botswana,Country,1977,5650505.962
Botswana,Country,1978,14305862.29
Botswana,Country,1979,24355619.03
Botswana,Country,1980,31844060.6
Botswana,Country,1981,31162681.75
Botswana,Country,1982,23551463.59
Botswana,Country,1983,24454614.24
Botswana,Country,1984,26109660.57
Botswana,Country,1985,20997913.35
Botswana,Country,1986,34310908.18
Botswana,Country,1987,73826342.81
Botswana,Country,1988,93747094.76
Botswana,Country,1989,102798415.8
Botswana,Country,1990,156250839.8
Botswana,Country,1991,172269188.2
Botswana,Country,1992,177986045.6
Botswana,Country,1993,185671482.9
Botswana,Country,1994,170433762.3
Botswana,Country,1995,165873977.8
Botswana,Country,1996,140560134.8
Botswana,Country,1997,160507675.1
Botswana,Country,1998,181051047.4
Botswana,Country,1999,169578756.2
Botswana,Country,2000,184718394.6
Botswana,Country,2001,210322093.6
Botswana,Country,2002,223549258.8
Botswana,Country,2003,301014357.8
Botswana,Country,2004,314038897.1
Botswana,Country,2005,283835745.1
Botswana,Country,2006,272934274.8
Botswana,Country,2007,306451402.7
Botswana,Country,2008,332400254.3
Botswana,Country,2009,330147278.7
Botswana,Country,2010,348672725.3
Botswana,Country,2011,363324481.2
Botswana,Country,2012,326874161.7
Botswana,Country,2013,306438573.6
Botswana,Country,2014,346281450.3
Botswana,Country,2015,383739877.5
Botswana,Country,2016,514463449.2
Botswana,Country,2017,522430455.5
Botswana,Country,2018,529481042
Brazil,Country,1960,382729752.1
Brazil,Country,1961,342339720.8
Brazil,Country,1962,387449035.5
Brazil,Country,1963,441999606.2
Brazil,Country,1964,354227857.1
Brazil,Country,1965,632869026.5
Brazil,Country,1966,718216574.6
Brazil,Country,1967,746139163.6
Brazil,Country,1968,755307566.7
Brazil,Country,1969,816622811
Brazil,Country,1970,1026234374
Brazil,Country,1971,1075071453
Brazil,Country,1972,1195501488
Brazil,Country,1973,1512670977
Brazil,Country,1974,1790114213
Brazil,Country,1975,2141126693
Brazil,Country,1976,2576476982
Brazil,Country,1977,2499644658
Brazil,Country,1978,2690623102
Brazil,Country,1979,2829161200
Brazil,Country,1980,2259307479
Brazil,Country,1981,2517859757
Brazil,Country,1982,3031328924
Brazil,Country,1983,2082669251
Brazil,Country,1984,2013151758
Brazil,Country,1985,2687049984
Brazil,Country,1986,2758186568
Brazil,Country,1987,4323674770
Brazil,Country,1988,5874167753
Brazil,Country,1989,8761486966
Brazil,Country,1990,9236296955
Brazil,Country,1991,6694665295
Brazil,Country,1992,4993804467
Brazil,Country,1993,7099899155
Brazil,Country,1994,10591499118
Brazil,Country,1995,14318919608
Brazil,Country,1996,14073226545
Brazil,Country,1997,13934266552
Brazil,Country,1998,14357357047
Brazil,Country,1999,9866973919
Brazil,Country,2000,11344032535
Brazil,Country,2001,10930231568
Brazil,Country,2002,9664561903
Brazil,Country,2003,8392905884
Brazil,Country,2004,9780111585
Brazil,Country,2005,13588619736
Brazil,Country,2006,16404867307
Brazil,Country,2007,20485758015
Brazil,Country,2008,24452903036
Brazil,Country,2009,25648809911
Brazil,Country,2010,34002944470
Brazil,Country,2011,36936209896
Brazil,Country,2012,33987005074
Brazil,Country,2013,32874787231
Brazil,Country,2014,32659614241
Brazil,Country,2015,24617701683
Brazil,Country,2016,24224746901
Brazil,Country,2017,29283050314
Brazil,Country,2018,27766427104
Brunei Darussalam,Country,1960,0
Brunei Darussalam,Country,1961,0
Brunei Darussalam,Country,1962,0
Brunei Darussalam,Country,1963,0
Brunei Darussalam,Country,1964,0
Brunei Darussalam,Country,1965,0
Brunei Darussalam,Country,1966,0
Brunei Darussalam,Country,1967,0
Brunei Darussalam,Country,1968,0
Brunei Darussalam,Country,1969,0
Brunei Darussalam,Country,1970,0
Brunei Darussalam,Country,1971,0
Brunei Darussalam,Country,1972,0
Brunei Darussalam,Country,1973,0
Brunei Darussalam,Country,1974,0
Brunei Darussalam,Country,1975,0
Brunei Darussalam,Country,1976,0
Brunei Darussalam,Country,1977,0
Brunei Darussalam,Country,1978,0
Brunei Darussalam,Country,1979,0
Brunei Darussalam,Country,1980,0
Brunei Darussalam,Country,1981,0
Brunei Darussalam,Country,1982,0
Brunei Darussalam,Country,1983,0
Brunei Darussalam,Country,1984,97366249.74
Brunei Darussalam,Country,1985,101752153.3
Brunei Darussalam,Country,1986,110162485.9
Brunei Darussalam,Country,1987,104464429.9
Brunei Darussalam,Country,1988,178392184.5
Brunei Darussalam,Country,1989,186129028.9
Brunei Darussalam,Country,1990,231168587.6
Brunei Darussalam,Country,1991,245434285.5
Brunei Darussalam,Country,1992,251692787.5
Brunei Darussalam,Country,1993,233941291.9
Brunei Darussalam,Country,1994,261876080.2
Brunei Darussalam,Country,1995,285738475.2
Brunei Darussalam,Country,1996,328359479.2
Brunei Darussalam,Country,1997,369070790.2
Brunei Darussalam,Country,1998,293977055.4
Brunei Darussalam,Country,1999,258413177.9
Brunei Darussalam,Country,2000,244205202
Brunei Darussalam,Country,2001,217667939.2
Brunei Darussalam,Country,2002,226182431.5
Brunei Darussalam,Country,2003,243373245
Brunei Darussalam,Country,2004,199381149.3
Brunei Darussalam,Country,2005,248588079.8
Brunei Darussalam,Country,2006,293436463.5
Brunei Darussalam,Country,2007,323137150.8
Brunei Darussalam,Country,2008,361989034.5
Brunei Darussalam,Country,2009,349759722.8
Brunei Darussalam,Country,2010,390719540
Brunei Darussalam,Country,2011,415371529
Brunei Darussalam,Country,2012,411261473.9
Brunei Darussalam,Country,2013,412094279.8
Brunei Darussalam,Country,2014,527785231.7
Brunei Darussalam,Country,2015,424022039.2
Brunei Darussalam,Country,2016,403366488.7
Brunei Darussalam,Country,2017,346706804.4
Brunei Darussalam,Country,2018,346588691
Bulgaria,Country,1960,0
Bulgaria,Country,1961,0
Bulgaria,Country,1962,0
Bulgaria,Country,1963,0
Bulgaria,Country,1964,0
Bulgaria,Country,1965,0
Bulgaria,Country,1966,0
Bulgaria,Country,1967,0
Bulgaria,Country,1968,0
Bulgaria,Country,1969,0
Bulgaria,Country,1970,0
Bulgaria,Country,1971,0
Bulgaria,Country,1972,0
Bulgaria,Country,1973,0
Bulgaria,Country,1974,0
Bulgaria,Country,1975,0
Bulgaria,Country,1976,0
Bulgaria,Country,1977,0
Bulgaria,Country,1978,0
Bulgaria,Country,1979,0
Bulgaria,Country,1980,0
Bulgaria,Country,1981,0
Bulgaria,Country,1982,0
Bulgaria,Country,1983,0
Bulgaria,Country,1984,0
Bulgaria,Country,1985,0
Bulgaria,Country,1986,0
Bulgaria,Country,1987,0
Bulgaria,Country,1988,0
Bulgaria,Country,1989,2071428571
Bulgaria,Country,1990,794520547.9
Bulgaria,Country,1991,232176386.6
Bulgaria,Country,1992,255770911.5
Bulgaria,Country,1993,282674243.3
Bulgaria,Country,1994,241993434.8
Bulgaria,Country,1995,311147105.6
Bulgaria,Country,1996,213616356.3
Bulgaria,Country,1997,244369396.2
Bulgaria,Country,1998,320389011.3
Bulgaria,Country,1999,357224539.6
Bulgaria,Country,2000,351343204.9
Bulgaria,Country,2001,406003542.8
Bulgaria,Country,2002,455950466.5
Bulgaria,Country,2003,569054077.5
Bulgaria,Country,2004,650748201.7
Bulgaria,Country,2005,699433973.1
Bulgaria,Country,2006,750992451.6
Bulgaria,Country,2007,1032154228
Bulgaria,Country,2008,1038051933
Bulgaria,Country,2009,963254164
Bulgaria,Country,2010,893467534
Bulgaria,Country,2011,829031753.5
Bulgaria,Country,2012,807529319
Bulgaria,Country,2013,899584003.5
Bulgaria,Country,2014,835716950.6
Bulgaria,Country,2015,660847880.3
Bulgaria,Country,2016,755406457.6
Bulgaria,Country,2017,824187016.9
Bulgaria,Country,2018,1095591047
Burkina Faso,Country,1960,1268378.23
Burkina Faso,Country,1961,1643154.204
Burkina Faso,Country,1962,4901760.716
Burkina Faso,Country,1963,5281287.753
Burkina Faso,Country,1964,5358593.135
Burkina Faso,Country,1965,3509330.33
Burkina Faso,Country,1966,3907553.79
Burkina Faso,Country,1967,3695106.93
Burkina Faso,Country,1968,3760628.522
Burkina Faso,Country,1969,4023680.475
Burkina Faso,Country,1970,4185916.94
Burkina Faso,Country,1971,4343468.092
Burkina Faso,Country,1972,4947862.936
Burkina Faso,Country,1973,6079259.183
Burkina Faso,Country,1974,6269084.564
Burkina Faso,Country,1975,18062366.73
Burkina Faso,Country,1976,19531282.7
Burkina Faso,Country,1977,22903777.27
Burkina Faso,Country,1978,32372283.48
Burkina Faso,Country,1979,32032417.9
Burkina Faso,Country,1980,35360658.84
Burkina Faso,Country,1981,33915894.76
Burkina Faso,Country,1982,32866107.13
Burkina Faso,Country,1983,29317755.98
Burkina Faso,Country,1984,26968328.69
Burkina Faso,Country,1985,27106616.84
Burkina Faso,Country,1986,51180170.14
Burkina Faso,Country,1987,50712557.85
Burkina Faso,Country,1988,57186887.27
Burkina Faso,Country,1989,66816506.17
Burkina Faso,Country,1990,84465502.36
Burkina Faso,Country,1991,69505542.22
Burkina Faso,Country,1992,71116618.56
Burkina Faso,Country,1993,60526975.63
Burkina Faso,Country,1994,30259093.49
Burkina Faso,Country,1995,36862814.24
Burkina Faso,Country,1996,37141874.14
Burkina Faso,Country,1997,38549246.23
Burkina Faso,Country,1998,39494738.56
Burkina Faso,Country,1999,41741175.48
Burkina Faso,Country,2000,36658539.05
Burkina Faso,Country,2001,36832965.23
Burkina Faso,Country,2002,42468449.96
Burkina Faso,Country,2003,50757054.37
Burkina Faso,Country,2004,65684242.41
Burkina Faso,Country,2005,73843342.16
Burkina Faso,Country,2006,72632867.33
Burkina Faso,Country,2007,107816728.5
Burkina Faso,Country,2008,116999586.9
Burkina Faso,Country,2009,127333296.6
Burkina Faso,Country,2010,123700474.7
Burkina Faso,Country,2011,138850860.2
Burkina Faso,Country,2012,147729698.9
Burkina Faso,Country,2013,166136345.2
Burkina Faso,Country,2014,177166954.9
Burkina Faso,Country,2015,147934736.7
Burkina Faso,Country,2016,149467363.2
Burkina Faso,Country,2017,191065838.8
Burkina Faso,Country,2018,312467611
Burundi,Country,1960,0
Burundi,Country,1961,0
Burundi,Country,1962,8420000
Burundi,Country,1963,1012000
Burundi,Country,1964,1162000
Burundi,Country,1965,2153481.481
Burundi,Country,1966,2286857.143
Burundi,Country,1967,2376000
Burundi,Country,1968,2590857.143
Burundi,Country,1969,3337142.857
Burundi,Country,1970,0
Burundi,Country,1971,2628571.429
Burundi,Country,1972,3600000
Burundi,Country,1973,5923067.599
Burundi,Country,1974,7682539.683
Burundi,Country,1975,8533333.333
Burundi,Country,1976,9971014.493
Burundi,Country,1977,13955555.56
Burundi,Country,1978,17033333.33
Burundi,Country,1979,20000000
Burundi,Country,1980,27763333.33
Burundi,Country,1981,29995555.56
Burundi,Country,1982,36665555.56
Burundi,Country,1983,34369644.2
Burundi,Country,1984,29938434.04
Burundi,Country,1985,32220298.12
Burundi,Country,1986,34607737.52
Burundi,Country,1987,30784856.43
Burundi,Country,1988,34255493.43
Burundi,Country,1989,37903281.72
Burundi,Country,1990,39602347.38
Burundi,Country,1991,42751758.83
Burundi,Country,1992,38986476.43
Burundi,Country,1993,36267402.59
